None,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
0,A,1999-11-18,45.5,50.0,40.0,44.0,44739900.0,0.0,1.0,43.240843133847,47.517410037194,38.013928029755,41.815320832731,44739900.0
1,A,1999-11-19,42.94,43.0,39.81,40.38,10897100.0,0.0,1.0,40.807951739942,40.864972631987,37.833361871614,38.375060346038,10897100.0
2,A,1999-11-22,41.31,44.0,40.06,44.0,4705200.0,0.0,1.0,39.25888417273,41.815320832731,38.0709489218,41.815320832731,4705200.0
3,A,1999-11-23,42.5,43.63,40.25,40.25,4274400.0,0.0,1.0,40.389798531615,41.463691998455,38.251515079941,38.251515079941,4274400.0
4,A,1999-11-24,40.13,41.94,40.0,41.06,3464400.0,0.0,1.0,38.137473295852,39.857603539198,38.013928029755,39.021297122544,3464400.0
5,A,1999-11-26,40.88,41.5,40.75,41.19,1237100.0,0.0,1.0,38.85023444641,39.439450330871,38.726689180313,39.14484238864,1237100.0
6,A,1999-11-29,41.0,42.44,40.56,42.13,2914700.0,0.0,1.0,38.964276230499,40.33277763957,38.546123022172,40.03816969734,2914700.0
7,A,1999-11-30,42.0,42.94,40.94,42.19,3083000.0,0.0,1.0,39.914624431243,40.807951739942,38.907255338454,40.095190589384,3083000.0
8,A,1999-12-01,42.19,43.44,41.88,42.94,2115400.0,0.0,1.0,40.095190589384,41.283125840314,39.800582647154,40.807951739942,2115400.0
9,A,1999-12-02,43.75,45.0,43.19,44.13,2195900.0,0.0,1.0,41.577733782545,42.765669033475,41.045538790128,41.938866098827,2195900.0
10,A,1999-12-03,44.94,45.69,44.31,44.5,2175700.0,0.0,1.0,42.70864814143,43.421409291988,42.109928774961,42.290494933103,2175700.0
11,A,1999-12-06,45.25,46.44,45.19,45.75,1610000.0,0.0,1.0,43.003256083661,44.134170442546,42.946235191616,43.478430184032,1610000.0
12,A,1999-12-07,45.75,46.0,44.31,45.25,1585100.0,0.0,1.0,43.478430184032,43.716017234218,42.109928774961,43.003256083661,1585100.0
13,A,1999-12-08,45.25,45.63,44.81,45.19,1350400.0,0.0,1.0,43.003256083661,43.364388399943,42.585102875333,42.946235191616,1350400.0
14,A,1999-12-09,45.25,45.94,45.25,45.81,1451400.0,0.0,1.0,43.003256083661,43.658996342174,43.003256083661,43.535451076077,1451400.0
15,A,1999-12-10,45.69,45.94,44.75,44.75,1190800.0,0.0,1.0,43.421409291988,43.658996342174,42.528081983289,42.528081983289,1190800.0
16,A,1999-12-13,45.5,46.25,44.38,45.5,2875900.0,0.0,1.0,43.240843133847,43.953604284404,42.176453149013,43.240843133847,2875900.0
17,A,1999-12-14,45.38,45.38,42.06,43.0,1665900.0,0.0,1.0,43.126801349757,43.126801349757,39.971645323288,40.864972631987,1665900.0
18,A,1999-12-15,42.0,42.31,41.0,41.69,2087100.0,0.0,1.0,39.914624431243,40.209232373474,38.964276230499,39.620016489012,2087100.0
19,A,1999-12-16,42.0,48.0,42.0,47.25,1848300.0,0.0,1.0,39.914624431243,45.616713635706,39.914624431243,44.903952485148,1848300.0
20,A,1999-12-17,46.38,47.12,45.44,45.94,2652400.0,0.0,1.0,44.077149550501,44.780407219052,43.183822241802,43.658996342174,2652400.0
21,A,1999-12-20,46.25,46.94,46.13,46.88,856100.0,0.0,1.0,43.953604284404,44.609344542918,43.839562500315,44.552323650873,856100.0
22,A,1999-12-21,46.69,46.69,46.0,46.63,1616200.0,0.0,1.0,44.371757492732,44.371757492732,43.716017234218,44.314736600687,1616200.0
23,A,1999-12-22,46.63,47.56,46.31,47.56,1363200.0,0.0,1.0,44.314736600687,45.198560427379,44.010625176449,45.198560427379,1363200.0
24,A,1999-12-23,47.5,50.0,47.44,49.75,1544700.0,0.0,1.0,45.141539535334,47.517410037194,45.08451864329,47.279822987008,1544700.0
25,A,1999-12-27,49.94,53.19,49.56,52.81,1451800.0,0.0,1.0,47.460389145149,50.549020797567,47.099256828867,50.187888481284,1451800.0
26,A,1999-12-28,54.25,61.5,53.94,61.5,2546500.0,0.0,1.0,51.556389890355,58.446414345749,51.261781948125,58.446414345749,2546500.0
27,A,1999-12-29,63.0,79.06,62.94,72.0,7524000.0,0.0,1.0,59.871936646864,75.134528750811,59.81491575482,68.425070453559,7524000.0
28,A,1999-12-30,76.0,80.0,74.25,79.25,4771900.0,0.0,1.0,72.226463256535,76.02785605951,70.563353905233,75.315094908952,4771900.0
29,A,1999-12-31,79.5,79.94,76.25,77.31,1381400.0,0.0,1.0,75.552681959138,75.970835167466,72.464050306721,73.471419399509,1381400.0
30,A,2000-01-03,78.75,78.94,67.38,72.0,3343600.0,0.0,1.0,74.839920808581,75.020486966722,64.034461766123,68.425070453559,3343600.0
31,A,2000-01-04,68.13,68.88,64.75,66.5,3408500.0,0.0,1.0,64.747222916681,65.459984067238,61.535045998166,63.198155349468,3408500.0
